Date,Close
2017-08-07,1.827%
2017-08-08,1.817%
2017-08-09,1.814%
2017-08-10,1.806%
2017-08-11,1.773%
2017-08-14,1.753%
2017-08-15,1.779%
2017-08-16,1.820%
2017-08-17,1.789%
2017-08-18,1.757%
2017-08-21,1.772%
2017-08-22,1.754%
2017-08-23,1.789%
2017-08-24,1.749%
2017-08-25,1.780%
2017-08-28,1.770%
2017-08-29,1.702%
2017-08-30,1.713%
2017-08-31,1.717%
2017-09-01,1.715%
2017-09-05,1.722%
2017-09-06,1.637%
2017-09-07,1.681%
2017-09-08,1.627%
2017-09-11,1.674%
2017-09-12,1.704%
2017-09-13,1.749%
2017-09-14,1.765%
2017-09-15,1.774%
2017-09-18,1.807%
2017-09-19,1.819%
2017-09-20,1.834%
2017-09-21,1.885%
2017-09-22,1.885%
2017-09-25,1.877%
2017-09-26,1.837%
2017-09-27,1.857%
2017-09-28,1.911%
2017-09-29,1.896%
2017-10-02,1.943%
2017-10-03,1.939%
2017-10-04,1.918%
2017-10-05,1.923%
2017-10-06,1.941%
2017-10-10,1.961%
2017-10-11,1.956%
2017-10-12,1.955%
2017-10-13,1.941%
2017-10-16,1.918%
2017-10-17,1.948%
2017-10-18,1.960%
2017-10-19,1.990%
2017-10-20,1.955%
2017-10-23,2.025%
2017-10-24,2.004%
2017-10-25,2.044%
2017-10-26,2.051%
2017-10-27,2.074%
2017-10-30,2.023%
2017-10-31,1.998%
2017-11-01,2.017%
2017-11-02,2.018%
2017-11-03,2.005%
2017-11-06,2.007%
2017-11-07,1.987%
2017-11-08,1.980%
2017-11-09,2.013%
2017-11-13,2.052%
2017-11-14,2.077%
2017-11-15,2.062%
2017-11-16,2.035%
2017-11-17,2.068%
2017-11-20,2.050%
2017-11-21,2.087%
2017-11-22,2.099%
2017-11-24,2.052%
2017-11-27,2.070%
2017-11-28,2.050%
2017-11-29,2.068%
2017-11-30,2.103%
2017-12-01,2.143%
2017-12-04,2.159%
2017-12-05,2.148%
2017-12-06,2.145%
2017-12-07,2.130%
2017-12-08,2.126%
2017-12-11,2.150%
2017-12-12,2.157%
2017-12-13,2.174%
2017-12-14,2.113%
2017-12-15,2.140%
2017-12-18,2.174%
2017-12-19,2.177%
2017-12-20,2.211%
2017-12-21,2.235%
2017-12-22,2.246%
2017-12-26,2.256%
2017-12-27,2.248%
2017-12-28,2.223%
2017-12-29,2.238%
2018-01-02,2.208%
2018-01-03,2.250%
2018-01-04,2.258%
2018-01-05,2.270%
2018-01-08,2.289%
2018-01-09,2.290%
2018-01-10,2.329%
2018-01-11,2.326%
2018-01-12,2.331%
2018-01-16,2.353%
2018-01-17,2.348%
2018-01-18,2.410%
2018-01-19,2.420%
2018-01-22,2.458%
2018-01-23,2.455%
2018-01-24,2.402%
2018-01-25,2.437%
2018-01-26,2.427%
2018-01-29,2.464%
2018-01-30,2.499%
2018-01-31,2.506%
2018-02-01,2.534%
2018-02-02,2.578%
2018-02-05,2.599%
2018-02-06,2.450%
2018-02-07,2.545%
2018-02-08,2.540%
2018-02-09,2.545%
2018-02-12,2.543%
2018-02-13,2.554%
2018-02-14,2.549%
2018-02-15,2.646%
2018-02-16,2.653%
2018-02-20,2.657%
2018-02-21,2.647%
2018-02-22,2.689%
2018-02-23,2.664%
2018-02-26,2.625%
2018-02-27,2.607%
2018-02-28,2.670%
2018-03-01,2.649%
2018-03-02,2.593%
2018-03-05,2.620%
2018-03-06,2.642%
2018-03-07,2.610%
2018-03-08,2.650%
2018-03-09,2.645%
2018-03-12,2.660%
2018-03-13,2.635%
2018-03-14,2.618%
2018-03-15,2.620%
2018-03-16,2.628%
2018-03-19,2.652%
2018-03-20,2.654%
2018-03-21,2.700%
2018-03-22,2.676%
2018-03-23,2.601%
2018-03-26,2.610%
2018-03-27,2.642%
2018-03-28,2.582%
2018-03-29,2.602%
2018-04-02,2.581%
2018-04-03,2.550%
2018-04-04,2.596%
2018-04-05,2.626%
2018-04-06,2.621%
2018-04-09,2.601%
2018-04-10,2.603%
2018-04-11,2.630%
2018-04-12,2.613%
2018-04-13,2.656%
2018-04-16,2.685%
2018-04-17,2.685%
2018-04-18,2.695%
2018-04-19,2.734%
2018-04-20,2.761%
2018-04-23,2.807%
2018-04-24,2.821%
2018-04-25,2.823%
2018-04-26,2.838%
2018-04-27,2.817%
2018-04-30,2.799%
2018-05-01,2.804%
2018-05-02,2.821%
2018-05-03,2.799%
2018-05-04,2.780%
2018-05-07,2.789%
2018-05-08,2.794%
2018-05-09,2.816%
2018-05-10,2.843%
2018-05-11,2.830%
2018-05-14,2.845%
2018-05-15,2.860%
2018-05-16,2.914%
2018-05-17,2.934%
2018-05-18,2.941%
2018-05-21,2.910%
2018-05-22,2.897%
2018-05-23,2.902%
2018-05-24,2.826%
2018-05-25,2.816%
2018-05-29,2.733%
2018-05-30,2.577%
2018-05-31,2.673%
2018-06-01,2.696%
2018-06-04,2.753%
2018-06-05,2.789%
2018-06-06,2.765%
2018-06-07,2.809%
2018-06-08,2.775%
2018-06-11,2.794%
2018-06-12,2.787%
2018-06-13,2.811%
2018-06-14,2.832%
2018-06-15,2.813%
2018-06-18,2.799%
2018-06-19,2.780%
2018-06-20,2.772%
2018-06-21,2.808%
2018-06-22,2.770%
2018-06-25,2.765%
2018-06-26,2.755%
2018-06-27,2.750%
2018-06-28,2.702%
2018-06-29,2.721%
2018-07-02,2.736%
2018-07-03,2.753%
2018-07-05,2.733%
2018-07-06,2.731%
2018-07-09,2.721%
2018-07-10,2.754%
2018-07-11,2.737%
2018-07-12,2.747%
2018-07-13,2.752%
2018-07-16,2.730%
2018-07-17,2.752%
2018-07-18,2.766%
2018-07-19,2.778%
2018-07-20,2.744%
2018-07-23,2.760%
2018-07-24,2.823%
2018-07-25,2.825%
2018-07-26,2.856%
2018-07-27,2.858%
2018-07-30,2.845%
2018-07-31,2.846%
2018-08-01,2.840%
2018-08-02,2.873%
2018-08-03,2.862%
2018-08-06,2.823%
2018-08-07,2.808%
2018-08-08,2.843%
2018-08-09,2.831%
2018-08-10,2.813%
2018-08-13,2.736%
2018-08-14,2.748%
2018-08-15,2.769%
2018-08-16,2.731%
2018-08-17,2.746%
2018-08-20,2.752%
2018-08-21,2.704%
2018-08-22,2.706%
2018-08-23,2.709%
2018-08-24,2.728%
2018-08-27,2.745%
2018-08-28,2.746%
2018-08-29,2.765%
2018-08-30,2.779%
2018-08-31,2.755%
2018-09-04,2.745%
2018-09-05,2.799%
2018-09-06,2.769%
2018-09-07,2.743%
2018-09-10,2.821%
2018-09-11,2.825%
2018-09-12,2.867%
2018-09-13,2.864%
2018-09-14,2.871%
2018-09-17,2.907%
2018-09-18,2.885%
2018-09-19,2.946%
2018-09-20,2.952%
2018-09-21,2.959%
2018-09-24,2.964%
2018-09-25,2.969%
2018-09-26,2.990%
2018-09-27,2.949%
2018-09-28,2.953%
2018-10-01,2.961%
2018-10-02,2.965%
2018-10-03,2.950%
2018-10-04,3.057%
2018-10-05,3.050%
2018-10-08,3.061%
2018-10-09,3.064%
2018-10-10,3.054%
2018-10-11,2.998%
2018-10-12,3.005%
2018-10-15,3.017%
2018-10-16,3.015%
2018-10-17,3.031%
2018-10-18,3.062%
2018-10-19,3.027%
2018-10-22,3.048%
2018-10-23,3.047%
2018-10-24,3.012%
2018-10-25,2.938%
2018-10-26,2.951%
2018-10-29,2.917%
2018-10-30,2.917%
2018-10-31,2.961%
2018-11-01,2.985%
2018-11-02,2.965%
2018-11-05,3.026%
2018-11-06,3.037%
2018-11-07,3.042%
2018-11-08,3.078%
2018-11-09,3.090%
2018-11-13,2.996%
2018-11-14,2.993%
2018-11-15,2.957%
2018-11-16,2.941%
2018-11-19,2.880%
2018-11-20,2.870%
2018-11-21,2.890%
2018-11-23,2.890%
2018-11-26,2.875%
2018-11-27,2.885%
2018-11-28,2.889%
2018-11-29,2.855%
2018-11-30,2.843%
2018-12-03,2.870%
2018-12-04,2.829%
2018-12-05,2.829%
2018-12-06,2.821%
2018-12-07,2.756%
2018-12-10,2.681%
2018-12-11,2.706%
2018-12-12,2.744%
2018-12-13,2.768%
2018-12-14,2.754%
2018-12-17,2.734%
2018-12-18,2.687%
2018-12-19,2.646%
2018-12-20,2.632%
2018-12-21,2.662%
2018-12-24,2.637%
2018-12-26,2.647%
2018-12-27,2.664%
2018-12-28,2.622%
2018-12-31,2.560%
2019-01-02,2.518%
2019-01-03,2.461%
2019-01-04,2.364%
2019-01-07,2.501%
2019-01-08,2.536%
2019-01-09,2.581%
2019-01-10,2.549%
2019-01-11,2.553%
2019-01-14,2.532%
2019-01-15,2.522%
2019-01-16,2.531%
2019-01-17,2.532%
2019-01-18,2.567%
2019-01-22,2.605%
2019-01-23,2.574%
2019-01-24,2.576%
2019-01-25,2.554%
2019-01-28,2.591%
2019-01-29,2.577%
2019-01-30,2.542%
2019-01-31,2.493%
2019-02-01,2.451%
2019-02-04,2.517%
2019-02-05,2.530%
2019-02-06,2.513%
2019-02-07,2.502%
2019-02-08,2.463%
2019-02-11,2.450%
2019-02-12,2.466%
2019-02-13,2.502%
2019-02-14,2.518%
2019-02-15,2.470%
2019-02-19,2.502%
2019-02-20,2.463%
2019-02-21,2.471%
2019-02-22,2.508%
2019-02-25,2.483%
2019-02-26,2.465%
2019-02-27,2.445%
2019-02-28,2.477%
2019-03-01,2.517%
2019-03-04,2.570%
2019-03-05,2.533%
2019-03-06,2.526%
2019-03-07,2.492%
2019-03-08,2.444%
2019-03-11,2.434%
2019-03-12,2.467%
2019-03-13,2.409%
2019-03-14,2.429%
2019-03-15,2.424%
2019-03-18,2.404%
2019-03-19,2.410%
2019-03-20,2.425%
2019-03-21,2.329%
2019-03-22,2.340%
2019-03-25,2.252%
2019-03-26,2.187%
2019-03-27,2.200%
2019-03-28,2.178%
2019-03-29,2.213%
2019-04-01,2.261%
2019-04-02,2.313%
2019-04-03,2.285%
2019-04-04,2.325%
2019-04-05,2.319%
2019-04-08,2.317%
2019-04-09,2.324%
2019-04-10,2.306%
2019-04-11,2.279%
2019-04-12,2.309%
2019-04-15,2.374%
2019-04-16,2.370%
2019-04-17,2.404%
2019-04-18,2.402%
2019-04-22,2.393%
2019-04-23,2.385%
2019-04-24,2.361%
2019-04-25,2.316%
2019-04-26,2.333%
2019-04-29,2.290%
2019-04-30,2.313%
2019-05-01,2.283%
2019-05-02,2.302%
2019-05-03,2.349%
2019-05-06,2.335%
2019-05-07,2.277%
2019-05-08,2.263%
2019-05-09,2.288%
2019-05-10,2.245%
2019-05-13,2.270%
2019-05-14,2.186%
2019-05-15,2.195%
2019-05-16,2.151%
2019-05-17,2.173%
2019-05-20,2.178%
2019-05-21,2.210%
2019-05-22,2.230%
2019-05-23,2.181%
2019-05-24,2.119%
2019-05-27,2.121%
2019-05-28,2.121%
2019-05-29,2.074%
2019-05-30,2.074%
2019-05-31,2.023%
2019-06-03,1.908%
2019-06-04,1.832%
2019-06-05,1.896%
2019-06-06,1.880%
2019-06-07,1.886%
2019-06-10,1.855%
2019-06-11,1.924%
2019-06-12,1.917%
2019-06-13,1.873%
2019-06-14,1.833%
2019-06-17,1.831%
2019-06-18,1.857%
2019-06-19,1.831%
2019-06-20,1.756%
2019-06-21,1.779%
2019-06-24,1.784%
2019-06-25,1.748%
2019-06-26,1.728%
2019-06-27,1.799%
2019-06-28,1.773%
2019-07-01,1.768%
2019-07-02,1.793%
2019-07-03,1.743%
2019-07-05,1.732%
2019-07-08,1.834%
2019-07-09,1.857%
2019-07-10,1.882%
2019-07-11,1.826%
2019-07-12,1.892%
2019-07-15,1.873%
2019-07-16,1.846%
2019-07-17,1.868%
2019-07-18,1.816%
2019-07-19,1.763%
2019-07-22,1.816%
2019-07-23,1.805%
2019-07-24,1.836%
2019-07-25,1.815%
2019-07-26,1.858%
2019-07-29,1.849%
2019-07-30,1.849%
2019-07-31,1.845%
2019-08-01,1.826%
2019-08-02,1.683%
2019-08-05,1.658%
2019-08-06,1.526%
2019-08-07,1.521%
2019-08-08,1.549%
2019-08-09,1.542%
2019-08-12,1.578%
2019-08-13,1.493%
2019-08-14,1.586%
2019-08-15,1.489%
2019-08-16,1.422%
2019-08-19,1.422%
2019-08-20,1.479%
2019-08-21,1.426%
2019-08-22,1.480%
2019-08-23,1.496%
2019-08-26,1.416%
2019-08-27,1.419%
2019-08-28,1.379%
2019-08-29,1.383%
2019-08-30,1.401%
2019-09-01,1.391%
2019-09-03,1.391%
2019-09-04,1.336%
2019-09-05,1.320%
2019-09-06,1.433%
2019-09-09,1.435%
2019-09-10,1.500%
2019-09-11,1.598%
2019-09-12,1.598%
2019-09-13,1.640%
2019-09-16,1.751%
2019-09-17,1.702%
2019-09-18,1.663%
2019-09-19,1.678%
2019-09-20,1.661%
2019-09-23,1.600%
2019-09-24,1.605%
2019-09-25,1.529%
2019-09-26,1.614%
2019-09-27,1.586%
2019-09-30,1.565%
2019-10-01,1.551%
2019-10-02,1.489%
2019-10-03,1.428%
2019-10-04,1.346%
2019-10-07,1.350%
2019-10-08,1.389%
2019-10-09,1.353%
2019-10-10,1.407%
2019-10-11,1.490%
2019-10-13,1.559%
2019-10-15,1.559%
2019-10-16,1.595%
2019-10-17,1.564%
2019-10-18,1.576%
2019-10-21,1.563%
2019-10-22,1.609%
2019-10-23,1.588%
2019-10-24,1.593%
2019-10-25,1.585%
2019-10-28,1.627%
2019-10-29,1.660%
2019-10-30,1.662%
2019-10-31,1.605%
2019-11-01,1.521%
2019-11-04,1.542%
2019-11-05,1.592%
2019-11-06,1.666%
2019-11-07,1.633%
2019-11-08,1.732%
2019-11-10,1.749%
2019-11-12,1.749%
2019-11-13,1.729%
2019-11-14,1.693%
2019-11-15,1.632%
2019-11-18,1.655%
2019-11-19,1.642%
2019-11-20,1.622%
2019-11-21,1.586%
2019-11-22,1.621%
2019-11-25,1.629%
2019-11-26,1.609%
2019-11-27,1.596%
2019-11-29,1.636%
2019-12-02,1.626%
2019-12-03,1.646%
2019-12-04,1.544%
2019-12-05,1.602%
2019-12-06,1.633%
2019-12-09,1.669%
2019-12-10,1.658%
2019-12-11,1.688%
2019-12-12,1.640%
2019-12-13,1.731%
2019-12-16,1.657%
2019-12-17,1.703%
2019-12-18,1.707%
2019-12-19,1.733%
2019-12-20,1.732%
2019-12-23,1.734%
2019-12-24,1.751%
2019-12-26,1.714%
2019-12-27,1.719%
2019-12-30,1.676%
2019-12-31,1.678%
2020-01-02,1.696%
2020-01-03,1.668%
2020-01-06,1.593%
2020-01-07,1.606%
2020-01-08,1.612%
2020-01-09,1.668%
2020-01-10,1.653%
2020-01-13,1.635%
2020-01-14,1.651%
2020-01-15,1.623%
2020-01-16,1.597%
2020-01-17,1.630%
2020-01-20,1.621%
2020-01-20,1.621%
2020-01-20,1.621%
2020-01-20,1.621%
2020-01-21,1.621%
2020-01-22,1.572%
2020-01-23,1.575%
2020-01-24,1.544%
2020-01-27,1.504%
2020-01-28,1.445%
2020-01-29,1.481%
2020-01-30,1.406%
2020-01-31,1.408%
2020-02-03,1.317%
2020-02-04,1.356%
2020-02-05,1.426%
2020-02-06,1.468%
2020-02-07,1.463%
2020-02-10,1.406%
2020-02-11,1.391%
2020-02-12,1.421%
2020-02-13,1.450%
2020-02-14,1.449%
2020-02-16,1.419%
2020-02-18,1.419%
2020-02-19,1.393%
2020-02-20,1.413%
2020-02-21,1.365%
2020-02-24,1.324%
2020-02-25,1.211%
2020-02-26,1.187%
2020-02-27,1.157%
2020-02-28,1.075%
2020-03-02,0.940%
2020-03-03,0.942%
2020-03-04,0.748%
2020-03-05,0.790%
2020-03-06,0.678%
2020-03-09,0.609%
2020-03-10,0.479%
2020-03-11,0.670%
2020-03-12,0.707%
2020-03-13,0.604%
2020-03-16,0.718%
2020-03-17,0.494%
2020-03-18,0.742%
2020-03-19,0.796%
2020-03-20,0.681%
2020-03-23,0.471%
2020-03-24,0.406%
2020-03-25,0.519%
2020-03-26,0.544%
2020-03-27,0.532%
2020-03-30,0.402%
2020-03-31,0.410%
2020-04-01,0.382%
2020-04-02,0.347%
2020-04-03,0.377%
2020-04-06,0.388%
2020-04-07,0.443%
2020-04-08,0.460%
2020-04-09,0.475%
2020-04-13,0.419%
2020-04-14,0.454%
2020-04-15,0.420%
2020-04-16,0.343%
2020-04-17,0.358%
2020-04-20,0.361%
2020-04-21,0.350%
2020-04-22,0.326%
2020-04-23,0.371%
2020-04-24,0.367%
2020-04-27,0.378%
2020-04-28,0.397%
2020-04-29,0.385%
2020-04-30,0.361%
2020-05-01,0.367%
2020-05-04,0.348%
2020-05-05,0.362%
2020-05-06,0.378%
2020-05-07,0.372%
2020-05-08,0.296%
2020-05-11,0.331%
2020-05-12,0.353%
2020-05-13,0.327%
2020-05-14,0.316%
2020-05-15,0.304%
2020-05-18,0.310%
2020-05-19,0.373%
2020-05-20,0.332%
2020-05-21,0.334%
2020-05-22,0.334%
2020-05-24,0.338%
2020-05-26,0.338%
2020-05-27,0.353%
2020-05-28,0.346%
2020-05-29,0.337%
2020-06-01,0.305%
2020-06-02,0.310%
2020-06-03,0.316%
2020-06-04,0.369%
2020-06-05,0.410%
2020-06-08,0.476%
2020-06-09,0.449%
2020-06-10,0.401%
2020-06-11,0.321%
2020-06-12,0.328%
2020-06-15,0.337%
2020-06-16,0.342%
2020-06-17,0.346%
2020-06-18,0.352%
2020-06-19,0.333%
2020-06-22,0.323%
2020-06-23,0.338%
2020-06-24,0.332%
2020-06-25,0.330%
2020-06-26,0.335%
2020-06-29,0.304%
2020-06-30,0.274%
2020-07-01,0.289%
2020-07-02,0.313%
2020-07-06,0.299%
2020-07-07,0.302%
2020-07-08,0.288%
2020-07-09,0.304%
2020-07-10,0.283%
2020-07-13,0.307%
2020-07-14,0.282%
2020-07-15,0.288%
2020-07-16,0.285%
2020-07-17,0.275%
2020-07-20,0.276%
2020-07-21,0.280%
2020-07-22,0.269%
2020-07-23,0.280%
2020-07-24,0.271%
2020-07-27,0.276%
2020-07-28,0.285%
2020-07-29,0.258%
2020-07-30,0.248%
2020-07-31,0.230%
2020-08-03,0.211%
2020-08-04,0.215%
2020-08-05,0.189%
2020-08-06,0.222%
2020-08-07,0.215%
2020-08-10,0.228%
2020-08-11,0.229%
2020-08-12,0.277%
2020-08-13,0.314%
2020-08-14,0.318%
2020-08-17,0.306%
2020-08-18,0.291%
2020-08-19,0.274%
2020-08-20,0.282%
2020-08-21,0.272%
2020-08-24,0.261%
2020-08-25,0.277%
2020-08-26,0.298%
2020-08-27,0.287%
2020-08-28,0.315%
2020-08-31,0.264%
2020-09-01,0.267%
2020-09-02,0.255%
2020-09-03,0.248%
2020-09-04,0.239%
2020-09-06,0.301%
2020-09-08,0.301%
2020-09-09,0.269%
2020-09-10,0.269%
2020-09-11,0.266%
2020-09-14,0.245%
2020-09-15,0.263%
2020-09-16,0.272%
2020-09-17,0.282%
2020-09-18,0.272%
2020-09-21,0.282%
2020-09-22,0.271%
2020-09-23,0.268%
2020-09-24,0.269%
2020-09-25,0.274%
2020-09-28,0.269%
2020-09-29,0.253%
2020-09-30,0.255%
2020-10-01,0.278%
2020-10-02,0.275%
2020-10-05,0.283%
2020-10-06,0.332%
2020-10-07,0.313%
2020-10-08,0.345%
2020-10-09,0.345%
2020-10-11,0.339%
2020-10-13,0.339%
2020-10-14,0.304%
2020-10-15,0.304%
2020-10-16,0.318%
2020-10-19,0.322%
2020-10-20,0.335%
2020-10-21,0.335%
2020-10-22,0.357%
2020-10-23,0.383%
2020-10-26,0.380%
2020-10-27,0.353%
2020-10-28,0.332%
2020-10-29,0.332%
2020-10-30,0.373%
2020-11-02,0.383%
2020-11-03,0.378%
2020-11-04,0.397%
2020-11-05,0.328%
2020-11-06,0.334%
2020-11-09,0.371%
2020-11-10,0.430%
2020-11-12,0.454%
2020-11-13,0.395%
2020-11-16,0.406%
2020-11-17,0.405%
2020-11-18,0.386%
2020-11-19,0.395%
2020-11-20,0.379%
2020-11-23,0.372%
2020-11-24,0.381%
2020-11-25,0.399%
2020-11-27,0.389%
2020-11-30,0.369%
2020-12-01,0.361%
2020-12-02,0.421%
2020-12-03,0.418%
2020-12-04,0.392%
2020-12-07,0.421%
2020-12-08,0.389%
2020-12-09,0.394%
2020-12-10,0.404%
2020-12-11,0.380%
2020-12-14,0.366%
2020-12-15,0.359%
2020-12-16,0.370%
2020-12-17,0.361%
2020-12-18,0.380%
2020-12-21,0.386%
2020-12-22,0.380%
2020-12-23,0.365%
2020-12-24,0.372%
2020-12-28,0.364%
2020-12-29,0.362%
2020-12-30,0.381%
2020-12-31,0.370%
