,Date,Close_BitcoinUSDLow,Close_BitcoinUSDClose,Close_norwayRoyalSalmonHigh,Close_Gold GC F Volume,Close_Brent crude oil BZ=F Close,Close_Gold GC F High,Close_NorwayInterestRates3months,Close_Natural gas NG=F Low,Close_Copper HG=F Low,Close_Platinum PL=F Volume,Close_Natural gas NG=F High,Close_ConsumptionBergenNO5,Close_AluminumFuturesNasdaq,Close_Platinum PL=F High,Close_Copper HG=F Volume,Close_norwayRoyalSalmonVolume,Close_US2YearTreasuryNotes,Close_Natural gas NG=F Volume,Close_Copper HG=F High,Close_lumberFutures,Close_Platinum PL=F Low,Close_BitcoinUSDHigh,Close_LIBOREUR,Close_bergenTemperatureDaily,Close_teslaStockLow,Close_Brent crude oil BZ=F High,Close_BergenPrecipitation,Close_teslaStockVol,Close_norwayRoyalSalmonLow,Close_teslaStockHigh,Close_Gold GC F Low,Close_norwayRoyalSalmon,Close
718,2016-08-13,584.97900390625,43563000.0,132.289001,113.0,46.97,1351.800049,0.47,2.523,2.1385,3.0,2.625,31726.0,1715.25,1144.0,264.0,17309.0,0.698,134470.0,2.157,324.1,1126.800049,589.7739868164062,-0.39929,13.0,44.807999,47.25,73.0,9067500.0,130.343994,45.330002,1333.199951,130.830002,45.76
719,2016-08-14,564.781005859375,60851100.0,132.289001,113.0,48.35,1351.800049,0.47,2.523,2.1385,3.0,2.625,31720.0,1715.25,1144.0,264.0,17309.0,0.698,134470.0,2.157,324.1,1126.800049,585.666015625,-0.39929,13.1,44.807999,48.53,6.0,9067500.0,130.343994,45.330002,1333.199951,130.830002,46.84
720,2016-08-15,563.239990234375,57262300.0,128.397995,62.0,49.23,1340.599976,0.49,2.561,2.1385,0.0,2.636,34485.0,1728.75,1113.800049,241.0,180337.0,0.73,102325.0,2.1545,324.6,1113.800049,573.5800170898438,-0.4,13.8,44.986,49.35,0.0,10171500.0,120.129997,45.900002,1333.599976,120.129997,47.91
721,2016-08-16,566.7160034179688,58405200.0,121.588997,338.0,49.85,1355.0,0.49,2.58,2.155,0.0,2.63,33688.0,1722.75,1121.800049,217.0,93918.0,0.75,98534.0,2.1735,323.3,1121.800049,581.7379760742188,-0.4,15.2,44.681999,49.99,1.0,11335500.0,117.697998,45.438,1341.0,119.643997,48.55
722,2016-08-17,571.4299926757812,54443000.0,121.588997,135.0,50.89,1347.300049,0.49,2.585,2.152,0.0,2.648,33795.0,1717.0,1112.5,307.0,37311.0,0.73,122020.0,2.159,323.0,1112.5,580.8939819335938,-0.4,14.1,44.560001,51.05,1.0,8935500.0,118.670998,44.966,1338.599976,119.643997,49.51
723,2016-08-18,573.4299926757812,59896600.0,121.102997,140.0,50.88,1354.400024,0.51,2.602,2.1585,10.0,2.697,33956.0,1707.75,1131.0,305.0,42500.0,0.706,146982.0,2.1875,320.3,1131.0,577.7919921875,-0.40071,15.3,44.458,51.22,0.0,8572500.0,118.184998,45.132,1348.199951,118.670998,50.33
724,2016-08-19,574.1820068359375,50631600.0,116.725998,197.0,50.88,1350.099976,0.49,2.569,2.1655,0.0,2.67,33348.0,1707.75,1116.199951,307.0,63689.0,0.754,122687.0,2.1735,322.3,1116.199951,578.2379760742188,-0.40129,14.5,44.506001,51.22,0.0,8297500.0,112.834999,45.034,1338.599976,115.265999,50.33
725,2016-08-20,575.4569702148438,45301400.0,116.725998,197.0,50.88,1350.099976,0.49,2.569,2.1655,0.0,2.67,34109.0,1707.75,1116.199951,307.0,63689.0,0.754,122687.0,2.1735,322.3,1116.199951,582.8179931640625,-0.40129,15.3,44.506001,51.22,24.0,8297500.0,112.834999,45.034,1338.599976,115.265999,50.33
726,2016-08-21,580.218017578125,38299400.0,116.725998,197.0,49.16,1350.099976,0.49,2.569,2.1655,0.0,2.67,32328.0,1707.75,1116.199951,307.0,63689.0,0.754,122687.0,2.1735,322.3,1116.199951,584.1580200195312,-0.40129,17.1,44.506001,50.74,0.0,8297500.0,112.834999,45.034,1338.599976,115.265999,49.1
727,2016-08-22,580.593994140625,72844000.0,119.156998,117.0,49.96,1337.699951,0.55,2.596,2.13,4.0,2.696,34497.0,1710.25,1106.5,311.0,45538.0,0.742,143253.0,2.1635,323.2,1106.5,588.447998046875,-0.40071,16.8,44.535999,50.2,1.0,10327500.0,115.265999,45.021999,1333.300049,119.156998,48.49
728,2016-08-23,581.6339721679688,85349200.0,122.074997,551.0,49.05,1341.199951,0.52,2.652,2.114,1.0,2.765,33823.0,1689.0,1108.800049,340.0,54676.0,0.742,131600.0,2.1315,325.0,1108.800049,589.4739990234375,-0.40129,17.1,44.560001,49.86,0.0,23922000.0,117.697998,45.698002,1334.300049,119.643997,48.68
729,2016-08-24,579.85498046875,56328200.0,124.994003,262.0,49.67,1337.199951,0.52,2.749,2.076,0.0,2.819,33857.0,1687.75,1079.699951,297.0,94676.0,0.774,108008.0,2.118,318.9,1079.699951,583.5900268554688,-0.40129,15.9,44.444,49.78,270.0,12853500.0,121.102997,45.43,1322.900024,121.102997,48.7
730,2016-08-25,575.1669921875,136130000.0,123.047997,58.0,49.92,1324.0,0.52,2.749,2.0755,0.0,2.863,33236.0,1687.25,1074.5,275.0,45154.0,0.793,68929.0,2.083,316.9,1074.5,580.4509887695312,-0.40129,15.9,44.153999,50.75,69.0,8812500.0,117.211998,44.759998,1317.0,118.670998,49.14
731,2016-08-26,576.8579711914062,48856800.0,123.047997,141.0,49.92,1340.5,0.52,2.797,2.075,0.0,2.907,34347.0,1687.75,1075.199951,197.0,38100.0,0.845,49829.0,2.077,319.46,1075.199951,580.6229858398438,-0.40129,14.0,43.764,50.75,460.0,11195000.0,118.670998,44.571999,1320.099976,120.615997,49.14
732,2016-08-27,568.6300048828125,59698300.0,123.047997,141.0,49.92,1340.5,0.52,2.797,2.075,0.0,2.907,32044.0,1687.75,1075.199951,197.0,38100.0,0.845,49829.0,2.077,319.46,1075.199951,579.844970703125,-0.40129,13.5,43.764,50.75,64.0,11195000.0,118.670998,44.571999,1320.099976,120.615997,49.14
733,2016-08-28,569.739990234375,86301600.0,123.047997,141.0,49.26,1340.5,0.52,2.797,2.075,0.0,2.907,32406.0,1687.75,1075.199951,197.0,38100.0,0.845,49829.0,2.077,319.46,1075.199951,574.0380249023438,-0.40129,13.8,43.764,49.62,28.0,11195000.0,118.670998,44.571999,1320.099976,120.615997,48.98
734,2016-08-29,573.4650268554688,110398000.0,124.021004,437.0,48.37,1323.0,0.52,2.831,2.0725,9.0,2.896,33842.0,1672.75,1078.300049,19596.0,41304.0,0.805,119653.0,2.081,316.7,1078.300049,576.2780151367188,-0.40129,14.0,43.0,49.76,66.0,16331500.0,119.643997,44.080002,1315.0,122.074997,48.26
735,2016-08-30,574.114013671875,70342400.0,123.535004,705.0,47.04,1322.099976,0.52,2.815,2.063,1.0,2.943,34338.0,1664.75,1053.800049,9506.0,29874.0,0.797,133443.0,2.089,316.84,1053.800049,578.3569946289062,-0.40071,13.8,42.104,48.4,186.0,15844500.0,121.588997,43.222,1308.0,123.047997,46.97
736,2016-08-31,573.6420288085938,75840896.0,123.047997,214.0,47.05,1313.699951,0.52,2.808,2.0675,1.0,2.9,33613.0,1663.0,1056.099976,1634.0,44832.0,0.809,140178.0,2.0825,317.82,1050.800049,577.8610229492188,-0.40414,15.7,41.73,47.05,117.0,16382500.0,120.615997,42.52,1306.300049,121.102997,47.05
737,2016-09-01,571.8140258789062,76923400.0,123.535004,225.0,46.83,1313.099976,0.53,2.785,2.0675,0.0,2.89,33823.0,1649.75,1046.199951,982.0,42173.0,0.786,157509.0,2.09,311.1,1046.199951,576.3109741210938,-0.40071,13.6,40.099998,47.01,108.0,39715500.0,120.615997,42.220001,1301.5,121.588997,45.42
738,2016-09-02,570.8109741210938,79910800.0,123.535004,55.0,46.83,1326.699951,0.53,2.77,2.0685,1.0,2.825,33603.0,1638.75,1059.5,573.0,33376.0,0.794,88815.0,2.0855,305.8,1059.5,575.6430053710938,-0.4,13.4,39.240002,47.01,190.0,29887000.0,121.102997,40.639999,1309.199951,123.047997,45.42
739,2016-09-03,574.0560302734375,159014000.0,123.535004,55.0,46.83,1326.699951,0.53,2.77,2.0685,1.0,2.825,31480.0,1638.75,1059.5,573.0,33376.0,0.794,88815.0,2.0855,305.8,1059.5,599.5,-0.4,12.2,39.240002,47.01,144.0,29887000.0,121.102997,40.639999,1309.199951,123.047997,45.42
740,2016-09-04,596.8480224609375,97942896.0,123.535004,55.0,46.83,1326.699951,0.53,2.77,2.0685,1.0,2.825,32058.0,1638.75,1059.5,573.0,33376.0,0.794,88815.0,2.0855,305.8,1059.5,611.8369750976562,-0.4,13.3,39.240002,47.01,1.0,29887000.0,121.102997,40.639999,1309.199951,123.047997,45.42
741,2016-09-05,602.2420043945312,82446800.0,127.425003,55.0,47.26,1326.699951,0.55,2.77,2.0685,1.0,2.825,34326.0,1638.75,1059.5,573.0,58653.0,0.794,88815.0,2.0855,305.8,1059.5,609.0549926757812,-0.40071,14.7,39.240002,49.37,2.0,29887000.0,124.021004,40.639999,1309.199951,125.966003,46.3
742,2016-09-06,605.0910034179688,78529104.0,126.939003,46.0,47.98,1349.400024,0.53,2.708,2.0695,1.0,2.77,34027.0,1642.25,1100.0,800.0,32776.0,0.73,126923.0,2.092,313.6,1069.900024,610.8300170898438,-0.40229,15.7,39.799999,48.54,111.0,21953000.0,122.074997,40.650002,1323.199951,124.994003,46.97
743,2016-09-07,608.5130004882812,75032400.0,126.453003,14.0,49.99,1350.5,0.53,2.665,2.087,2.0,2.743,32319.0,1642.25,1100.199951,478.0,39018.0,0.738,139254.0,2.106,311.4,1091.199951,614.5449829101562,-0.4,14.9,40.141998,50.14,1.0,18204500.0,124.507004,41.299999,1343.900024,125.966003,48.21
744,2016-09-08,613.843994140625,86713000.0,125.966003,30.0,48.01,1345.400024,0.52,2.679,2.08,0.0,2.821,32428.0,1638.25,1083.099976,429.0,68776.0,0.774,212586.0,2.101,308.2,1083.099976,628.77001953125,-0.4,18.6,39.271999,49.68,5.0,16889500.0,123.047997,39.978001,1335.699951,124.507004,47.77
745,2016-09-09,620.2630004882812,64550200.0,123.535004,35.0,48.01,1338.5,0.52,2.783,2.082,0.0,2.844,31552.0,1627.0,1065.900024,662.0,56567.0,0.786,149669.0,2.0975,309.4,1065.900024,626.8300170898438,-0.40071,16.8,38.740002,49.68,173.0,18785000.0,120.129997,39.984001,1328.0,120.615997,47.77
746,2016-09-10,622.39501953125,45016800.0,123.535004,35.0,48.01,1338.5,0.52,2.783,2.082,0.0,2.844,30197.0,1627.0,1065.900024,662.0,56567.0,0.786,149669.0,2.0975,309.4,1065.900024,625.094970703125,-0.40071,15.3,38.740002,49.68,181.0,18785000.0,120.129997,39.984001,1328.0,120.615997,47.77
747,2016-09-11,600.5059814453125,73610800.0,123.535004,35.0,48.32,1338.5,0.52,2.783,2.082,0.0,2.844,29505.0,1627.0,1065.900024,662.0,56567.0,0.786,149669.0,2.0975,309.4,1065.900024,628.8179931640625,-0.40071,14.0,38.740002,48.62,0.0,18785000.0,120.129997,39.984001,1328.0,120.615997,46.91
748,2016-09-12,605.4110107421875,72812304.0,121.102997,177.0,47.1,1329.300049,0.52,2.82,2.061,0.0,2.924,32130.0,1618.5,1041.300049,357.0,27698.0,0.77,189734.0,2.103,311.4,1041.300049,608.458984375,-0.40071,17.5,38.82,48.21,0.0,18576000.0,116.725998,40.273998,1319.900024,120.129997,46.99
749,2016-09-13,606.9249877929688,86920600.0,122.074997,79.0,45.85,1324.599976,0.52,2.887,2.0885,0.0,2.942,31291.0,1612.0,1034.400024,474.0,31845.0,0.806,140057.0,2.111,307.8,1034.400024,611.1929931640625,-0.40157,20.8,38.689999,47.47,0.0,17947000.0,118.670998,39.698002,1315.0,119.156998,45.71
750,2016-09-14,608.4099731445312,47877700.0,124.994003,73.0,46.59,1322.300049,0.52,2.852,2.102,0.0,2.978,31491.0,1641.75,1039.300049,815.0,44158.0,0.762,175313.0,2.15,307.6,1039.300049,611.9520263671875,-0.40071,17.4,38.972,47.0,65.0,11272500.0,119.156998,39.584,1319.199951,123.535004,45.69
751,2016-09-15,607.155029296875,59464600.0,125.480003,37.0,45.77,1320.699951,0.49,2.834,2.1415,0.0,2.944,30734.0,1622.0,1032.199951,1067.0,31181.0,0.73,152767.0,2.156,301.0,1032.199951,611.0859985351562,-0.40157,19.2,39.279999,46.4,0.0,15386000.0,123.535004,40.504002,1310.800049,124.507004,45.48
752,2016-09-16,606.7349853515625,64963400.0,126.939003,4.0,45.77,1312.599976,0.44,2.866,2.1435,0.0,2.963,31214.0,1632.25,1016.0,418.0,35006.0,0.77,123997.0,2.155,303.9,1016.0,609.260986328125,-0.40157,19.4,39.799999,46.4,104.0,15539000.0,123.535004,41.139999,1305.800049,125.480003,45.48
753,2016-09-17,605.1920166015625,37140300.0,126.939003,4.0,45.77,1312.599976,0.44,2.866,2.1435,0.0,2.963,30169.0,1632.25,1016.0,418.0,35006.0,0.77,123997.0,2.155,303.9,1016.0,607.8599853515625,-0.40157,17.7,39.799999,46.4,0.0,15539000.0,123.535004,41.139999,1305.800049,125.480003,45.48
754,2016-09-18,605.8560180664062,48679400.0,126.939003,4.0,45.95,1312.599976,0.44,2.866,2.1435,0.0,2.963,29433.0,1632.25,1016.0,418.0,35006.0,0.77,123997.0,2.155,303.9,1016.0,610.1580200195312,-0.40157,16.1,39.799999,46.92,0.0,15539000.0,123.535004,41.139999,1305.800049,125.480003,45.86
755,2016-09-19,608.27001953125,54796400.0,128.397995,20.0,45.88,1313.5,0.44,2.89,2.137,0.0,2.958,31938.0,1637.75,1022.099976,550.0,28347.0,0.778,106540.0,2.149,305.6,1022.099976,610.9320068359375,-0.40157,15.4,41.0,46.29,0.0,11497500.0,125.480003,41.886002,1313.5,127.912003,45.09
756,2016-09-20,607.93798828125,72710896.0,133.748001,97.0,46.83,1313.699951,0.45,2.935,2.144,1.0,3.072,31873.0,1632.5,1030.5,505.0,104021.0,0.778,172079.0,2.1605,306.3,1030.5,609.5250244140625,-0.40157,15.2,40.782001,47.15,0.0,12052500.0,126.939003,41.549999,1313.699951,132.774994,46.25
757,2016-09-21,595.8829956054688,82776200.0,132.289001,76.0,47.65,1326.900024,0.45,3.029,2.145,0.0,3.098,34264.0,1639.75,1047.5,484.0,57263.0,0.774,129474.0,2.1565,315.4,1047.5,603.5880126953125,-0.40157,15.8,40.312,47.84,3.0,13167500.0,130.343994,41.400002,1324.0,131.315994,47.04
758,2016-09-22,596.2130126953125,67085300.0,135.207001,23.0,45.89,1340.400024,0.47,2.981,2.167,0.0,3.091,34041.0,1687.75,1062.400024,793.0,67774.0,0.774,132427.0,2.19,325.4,1062.400024,598.4869995117188,-0.40143,14.8,40.599998,48.25,70.0,11914500.0,130.830002,41.456001,1338.199951,135.207001,45.67
759,2016-09-23,595.7860107421875,51067000.0,135.692993,40.0,45.89,1337.199951,0.47,2.933,2.1885,0.0,3.021,34632.0,1688.25,1062.400024,723.0,40576.0,0.754,93791.0,2.196,327.1,1056.599976,603.2050170898438,-0.4,13.3,41.133999,48.25,6.0,14526000.0,133.261993,42.035999,1337.199951,135.692993,45.67
760,2016-09-24,602.0449829101562,35359500.0,135.692993,40.0,45.89,1337.199951,0.47,2.933,2.1885,0.0,3.021,33421.0,1688.25,1062.400024,723.0,40576.0,0.754,93791.0,2.196,327.1,1056.599976,604.5800170898438,-0.4,14.9,41.133999,48.25,2.0,14526000.0,133.261993,42.035999,1337.199951,135.692993,45.67
761,2016-09-25,599.7109985351562,33977800.0,135.692993,40.0,47.35,1337.199951,0.47,2.933,2.1885,0.0,3.021,29919.0,1688.25,1062.400024,723.0,40576.0,0.754,93791.0,2.196,327.1,1056.599976,603.3809814453125,-0.4,18.7,41.133999,47.66,141.0,14526000.0,133.261993,42.035999,1337.199951,135.692993,45.74
762,2016-09-26,600.3489990234375,59153800.0,133.261993,24.0,45.97,1341.800049,0.46,2.943,2.1785,0.0,3.018,32429.0,1708.0,1042.5,745.0,83311.0,0.738,44209.0,2.19,327.1,1042.5,608.1430053710938,-0.40157,13.1,41.299999,47.28,272.0,11972000.0,129.371002,42.200001,1335.199951,129.856995,45.64
763,2016-09-27,604.1099853515625,49422400.0,130.830002,48.0,48.69,1328.699951,0.46,2.977,2.1605,0.0,3.023,33815.0,1705.25,1024.800049,506.0,54212.0,0.746,45160.0,2.185,326.2,1024.800049,608.2479858398438,-0.40186,12.5,40.922001,48.94,669.0,16866000.0,126.453003,41.995998,1325.900024,130.343994,45.72
764,2016-09-28,604.6069946289062,48722600.0,133.261993,10551.0,49.24,1319.400024,0.46,2.905,2.178,12487.0,2.994,33757.0,1718.0,1021.900024,830.0,38666.0,0.758,137838.0,2.1795,325.6,1021.900024,606.5900268554688,-0.40413,12.1,41.051998,49.8,78.0,10442000.0,130.343994,41.650002,1319.400024,132.289001,48.03
765,2016-09-29,604.8480224609375,55658600.0,134.233994,6108.0,49.06,1325.0,0.46,2.956,2.176,3746.0,3.032,34282.0,1729.25,1041.699951,1123.0,23877.0,0.734,131811.0,2.196,330.1,1020.0,606.823974609375,-0.40186,11.9,40.116001,49.28,179.0,13635000.0,131.802994,41.466,1314.699951,132.774994,48.18
766,2016-09-30,604.1420288085938,56122400.0,138.125,868.0,49.06,1327.699951,0.48,2.892,2.196,570.0,2.977,36033.0,1739.25,1040.0,744.0,117986.0,0.766,168142.0,2.209,336.4,1025.0,609.7349853515625,-0.40971,9.0,39.91,49.28,153.0,12931500.0,130.343994,40.995998,1312.900024,137.153,48.18
767,2016-10-01,609.9290161132812,56357000.0,138.125,868.0,49.06,1327.699951,0.48,2.892,2.196,570.0,2.977,35385.0,1739.25,1040.0,744.0,117986.0,0.766,168142.0,2.209,336.4,1025.0,615.2369995117188,-0.40971,8.7,39.91,49.28,35.0,12931500.0,130.343994,40.995998,1312.900024,137.153,48.18
768,2016-10-02,609.6820068359375,39249800.0,138.125,868.0,49.1,1327.699951,0.48,2.892,2.196,570.0,2.977,35241.0,1739.25,1040.0,744.0,117986.0,0.766,168142.0,2.209,336.4,1025.0,614.0050048828125,-0.40971,8.7,39.91,49.1,0.0,12931500.0,130.343994,40.995998,1312.900024,137.153,49.1
769,2016-10-03,610.4550170898438,46798300.0,140.070999,299.0,50.87,1316.800049,0.47,2.866,2.1655,76.0,2.937,37262.0,1733.0,1024.5,666.0,110763.0,0.794,126404.0,2.187,334.9,1003.700012,612.5679931640625,-0.40329,9.3,41.650002,51.35,0.0,29999500.0,136.666,43.133999,1308.199951,137.639008,50.35
770,2016-10-04,609.47900390625,49801600.0,137.639008,1893.0,51.86,1310.199951,0.48,2.878,2.1585,118.0,2.99,39728.0,1735.5,1005.799988,338.0,99489.0,0.826,145549.0,2.1795,330.3,984.0,612.0540161132812,-0.40471,9.1,41.764,52.09,0.0,17707500.0,135.692993,42.664001,1266.300049,137.639008,51.23
771,2016-10-05,609.6170043945312,68077504.0,138.612,246.0,52.51,1274.0,0.49,2.922,2.155,184.0,3.058,36915.0,1746.75,992.5,338.0,39017.0,0.838,171022.0,2.1695,331.7,970.400024,613.8140258789062,-0.404,8.4,41.624001,52.72,0.0,9387500.0,137.153,42.630001,1261.300049,138.612,51.34
772,2016-10-06,611.468994140625,56812100.0,141.042999,114.0,51.93,1265.300049,0.49,2.972,2.14,62.0,3.071,39635.0,1747.5,980.5,223.0,30927.0,0.854,202362.0,2.149,336.0,960.400024,613.8189697265625,-0.40471,7.9,40.042,52.84,0.0,23517000.0,136.666,40.841999,1249.800049,141.042999,51.34
773,2016-10-07,611.8209838867188,64071400.0,140.557007,169.0,51.93,1263.599976,0.49,3.015,2.156,100.0,3.218,40799.0,1750.25,970.900024,259.0,19832.0,0.834,283581.0,2.1665,343.1,958.799988,617.9119873046875,-0.40686,9.0,39.16,52.84,0.0,17465000.0,138.125,40.264,1248.900024,140.557007,51.34
774,2016-10-08,617.3410034179688,42345900.0,140.557007,169.0,51.93,1263.599976,0.49,3.015,2.156,100.0,3.218,38532.0,1750.25,970.900024,259.0,19832.0,0.834,283581.0,2.1665,343.1,958.799988,619.8489990234375,-0.40686,8.4,39.16,52.84,0.0,17465000.0,138.125,40.264,1248.900024,140.557007,51.34
775,2016-10-09,616.6069946289062,39243400.0,140.557007,169.0,51.93,1263.599976,0.49,3.015,2.156,100.0,3.218,38704.0,1750.25,970.900024,259.0,19832.0,0.854,283581.0,2.1665,343.1,958.799988,619.197998046875,-0.40686,7.3,39.16,52.84,0.0,17465000.0,138.125,40.264,1248.900024,140.557007,51.34
776,2016-10-10,616.197021484375,67481104.0,143.962006,169.0,52.41,1263.599976,0.5,3.015,2.156,100.0,3.218,44569.0,1763.5,970.900024,259.0,42456.0,0.854,283581.0,2.1665,342.3,958.799988,621.3179931640625,-0.40614,7.8,39.931999,53.31,0.0,16581500.0,140.557007,40.827999,1248.900024,143.962006,52.12
777,2016-10-11,618.5,103590000.0,146.880005,26.0,51.81,1258.900024,0.49,3.209,2.1695,25.0,3.3,44796.0,1758.75,965.099976,475.0,106282.0,0.87,187557.0,2.1905,332.3,945.799988,642.0800170898438,-0.40686,7.0,39.661999,52.85,0.0,11642000.0,143.475006,40.439999,1253.0,146.880005,51.61
778,2016-10-12,635.9650268554688,92370200.0,147.365997,127.0,52.03,1254.0,0.49,3.184,2.168,146.0,3.26,44908.0,1754.5,950.299988,191.0,35346.0,0.863,171806.0,2.183,334.6,938.400024,641.3369750976562,-0.40686,6.5,40.084,52.15,0.0,9853500.0,143.962006,40.776001,1251.099976,144.934006,50.94
779,2016-10-13,635.0289916992188,61620700.0,148.824997,315.0,51.95,1259.0,0.49,3.164,2.114,28.0,3.366,46452.0,1757.5,941.200012,422.0,48592.0,0.839,267945.0,2.153,328.0,928.900024,638.8330078125,-0.40686,7.4,39.41,52.56,0.0,12473000.0,144.934006,40.18,1255.0,145.906998,51.5
780,2016-10-14,637.0079956054688,58144600.0,155.634003,311.0,51.95,1253.900024,0.49,3.264,2.096,10.0,3.362,45319.0,1740.0,936.200012,191.0,108304.0,0.843,166446.0,2.1205,323.4,932.099976,641.2849731445312,-0.404,6.8,39.259998,52.56,0.0,21349500.0,145.906998,40.285999,1250.599976,152.716003,51.5
781,2016-10-15,637.3900146484375,39035400.0,155.634003,311.0,51.95,1253.900024,0.49,3.264,2.096,10.0,3.362,41772.0,1740.0,936.200012,191.0,108304.0,0.843,166446.0,2.1205,323.4,932.099976,642.1019897460938,-0.404,10.2,39.259998,52.56,0.0,21349500.0,145.906998,40.285999,1250.599976,152.716003,51.5
782,2016-10-16,638.9010009765625,40298100.0,155.634003,311.0,51.52,1253.900024,0.49,3.264,2.096,10.0,3.362,42200.0,1740.0,936.200012,191.0,108304.0,0.843,166446.0,2.1205,323.4,932.099976,642.8980102539062,-0.404,9.6,39.259998,52.28,0.0,21349500.0,145.906998,40.285999,1250.599976,152.716003,51.17
783,2016-10-17,638.6630249023438,58063600.0,164.875,41.0,51.68,1255.0,0.49,3.211,2.096,5.0,3.271,43732.0,1725.0,932.700012,279.0,139969.0,0.815,128893.0,2.105,315.0,932.700012,642.3280029296875,-0.40686,10.8,38.400002,52.12,16.0,22770500.0,152.229996,39.678001,1249.900024,161.470001,51.27
784,2016-10-18,635.9959716796875,65546700.0,164.875,11.0,52.67,1261.699951,0.47,3.248,2.098,5.0,3.317,42320.0,1713.75,950.5,342.0,108969.0,0.803,116938.0,2.1085,310.7,943.0,640.7360229492188,-0.40686,12.5,38.652,53.14,2.0,28402500.0,158.552002,39.894001,1260.800049,160.011002,52.1
785,2016-10-19,628.0130004882812,69381696.0,164.875,219.0,51.38,1271.5,0.47,3.144,2.0835,7.0,3.261,42528.0,1706.5,942.299988,281.0,57382.0,0.799,156842.0,2.1,315.1,940.099976,638.8740234375,-0.40686,9.5,39.612,52.68,0.0,34956000.0,159.524994,41.332001,1262.900024,162.929001,51.18
786,2016-10-20,628.2579956054688,56957300.0,165.848007,415.0,51.78,1270.5,0.47,3.101,2.08,52.0,3.201,43958.0,1683.0,943.299988,188.0,52447.0,0.823,161637.0,2.091,309.6,930.5,631.9169921875,-0.40686,7.4,39.41,51.93,0.0,25364500.0,163.416,40.599998,1265.5,164.388,51.13
787,2016-10-21,630.6939697265625,55951000.0,168.766006,224.0,51.78,1265.900024,0.46,2.955,2.0835,22.0,3.121,44395.0,1699.25,931.299988,183.0,46434.0,0.828,170372.0,2.0915,308.0,926.0,634.093994140625,-0.40686,6.8,39.481998,51.93,0.0,14717000.0,164.388,40.313999,1265.900024,168.766006,51.13
788,2016-10-22,632.8499755859375,78556496.0,168.766006,224.0,51.78,1265.900024,0.46,2.955,2.0835,22.0,3.121,44081.0,1699.25,931.299988,183.0,46434.0,0.828,170372.0,2.0915,308.0,926.0,658.197021484375,-0.40686,6.0,39.481998,51.93,0.0,14717000.0,164.388,40.313999,1265.900024,168.766006,51.13
789,2016-10-23,653.885986328125,54474600.0,168.766006,224.0,51.46,1265.900024,0.46,2.955,2.0835,22.0,3.121,44157.0,1699.25,931.299988,183.0,46434.0,0.828,170372.0,2.0915,308.0,926.0,661.1290283203125,-0.40686,6.8,39.481998,52.0,0.0,14717000.0,164.388,40.313999,1265.900024,168.766006,50.5
790,2016-10-24,652.594970703125,62218200.0,174.115997,42.0,50.79,1269.199951,0.46,2.827,2.0875,6.0,3.044,44824.0,1699.25,944.799988,250.0,70004.0,0.844,162042.0,2.089,307.1,932.700012,657.2520141601562,-0.40686,7.2,40.049999,51.83,0.0,13758000.0,169.251999,40.790001,1261.800049,170.710999,50.22
791,2016-10-25,653.697998046875,90378800.0,179.466003,61.0,49.98,1274.099976,0.47,2.755,2.115,3.0,2.879,46600.0,1730.5,961.900024,420.0,94464.0,0.852,99283.0,2.1395,307.1,961.900024,664.4240112304688,-0.40614,6.1,40.240002,50.69,4.0,12225000.0,170.225006,40.938,1264.099976,179.466003,49.66
792,2016-10-26,657.677978515625,88877104.0,182.869995,279.0,50.47,1274.0,0.48,2.627,2.1325,2.0,2.776,45986.0,1747.25,960.5,235.0,103273.0,0.868,83053.0,2.1395,309.1,960.5,679.72802734375,-0.40686,9.3,40.02,50.9,206.0,28164000.0,172.656998,40.638,1264.800049,181.897003,49.87
793,2016-10-27,678.0399780273438,96105296.0,180.925003,338.0,49.71,1269.400024,0.48,2.684,2.152,27.0,2.793,42836.0,1773.0,961.700012,684.0,135363.0,0.888,191943.0,2.167,309.1,959.799988,688.593994140625,-0.40686,10.3,40.330002,50.57,373.0,65468500.0,173.143005,42.740002,1267.900024,175.087997,49.34
794,2016-10-28,684.1619873046875,81145504.0,183.356003,560.0,49.71,1281.5,0.49,3.016,2.164,10.0,3.125,43936.0,1793.75,978.599976,420.0,89650.0,0.857,157123.0,2.1935,306.66,966.0,690.4439697265625,-0.40686,7.8,39.966,50.57,91.0,21400500.0,173.628998,41.063999,1262.0,181.410995,49.34
795,2016-10-29,690.052001953125,134760992.0,183.356003,560.0,49.71,1281.5,0.49,3.016,2.164,10.0,3.125,43938.0,1793.75,978.599976,420.0,89650.0,0.857,157123.0,2.1935,306.66,966.0,720.4019775390625,-0.40686,6.8,39.966,50.57,24.0,21400500.0,173.628998,41.063999,1262.0,181.410995,49.34
796,2016-10-30,696.4749755859375,100665000.0,183.356003,560.0,48.3,1281.5,0.49,3.016,2.164,10.0,3.125,45939.0,1793.75,978.599976,420.0,89650.0,0.857,157123.0,2.1935,306.66,966.0,714.1179809570312,-0.40686,8.0,39.966,49.69,32.0,21400500.0,173.628998,41.063999,1262.0,181.410995,47.99
